timestamp,uid
2012-03-24 08:34:44,81666
2012-03-24 08:34:47,553320
2012-03-24 08:37:58,379668
2012-03-24 08:40:37,461981
2012-03-24 08:41:03,62357
2012-03-24 08:41:34,96438
2012-03-24 08:42:27,208343
2012-03-24 08:42:37,208343
2012-03-24 08:42:46,208343
2012-03-24 08:42:49,35074
2012-03-24 08:44:41,347644
2012-03-24 08:44:41,64706
2012-03-24 08:45:16,434100
2012-03-24 08:45:41,212336
2012-03-24 08:46:16,21448
2012-03-24 08:46:22,197844
2012-03-24 08:47:08,61275
2012-03-24 08:47:19,125306
2012-03-24 08:47:37,168045
2012-03-24 08:48:12,539434
2012-03-24 08:48:41,347472
2012-03-24 08:49:05,460978
2012-03-24 08:49:10,32569
2012-03-24 08:49:22,293639
2012-03-24 08:49:29,53745
2012-03-24 08:50:08,565439
2012-03-24 08:51:36,27136
2012-03-24 08:51:51,81658
2012-03-24 08:51:56,432203
2012-03-24 08:52:43,435410
2012-03-24 08:53:05,421293
2012-03-24 08:53:31,533199
2012-03-24 08:54:23,389516
2012-03-24 08:54:24,32569
2012-03-24 08:54:26,168045
2012-03-24 08:54:32,472456
2012-03-24 08:54:55,318227
2012-03-24 08:55:09,254843
2012-03-24 08:55:11,413754
2012-03-24 08:55:32,168045
2012-03-24 08:55:34,416676
2012-03-24 08:56:14,225880
2012-03-24 08:56:14,141678
2012-03-24 08:57:06,194317
2012-03-24 08:57:25,454170
2012-03-24 08:58:13,352330
2012-03-24 08:58:43,582342
2012-03-24 08:58:55,598189
2012-03-24 08:58:59,444329
2012-03-24 08:59:18,169917
2012-03-24 08:59:26,334360
2012-03-24 09:00:07,293639
2012-03-24 09:00:25,103286
2012-03-24 09:01:46,523043
2012-03-24 09:02:47,192246
2012-03-24 09:04:00,564338
2012-03-24 09:04:19,87837
2012-03-24 09:04:21,87858
2012-03-24 09:04:23,554993
2012-03-24 09:05:09,517960
2012-03-24 09:05:14,236623
2012-03-24 09:06:00,396399
2012-03-24 09:06:04,53677
2012-03-24 09:07:42,478601
2012-03-24 09:08:05,228230
2012-03-24 09:08:47,529620
2012-03-24 09:09:16,77220
2012-03-24 09:11:55,283141
2012-03-24 09:12:45,291819
2012-03-24 09:12:48,389104
2012-03-24 09:12:49,359197
2012-03-24 09:13:16,366466
2012-03-24 09:14:58,426603
2012-03-24 09:16:23,586271
2012-03-24 09:17:30,197840
2012-03-24 09:17:52,360654
2012-03-24 09:17:56,488737
2012-03-24 09:17:58,334360
2012-03-24 09:18:31,307387
2012-03-24 09:19:50,62440
2012-03-24 09:19:53,37475
2012-03-24 09:20:00,184431
2012-03-24 09:24:35,388244
2012-03-24 09:24:52,437818
2012-03-24 09:25:07,448687
2012-03-24 09:26:16,297933
2012-03-24 09:27:48,304408
2012-03-24 09:28:31,322719
2012-03-24 09:29:05,349228
2012-03-24 09:29:26,301070
2012-03-24 09:32:34,212941
2012-03-24 09:32:36,521838
2012-03-24 09:33:34,139216
2012-03-24 09:35:33,422945
2012-03-24 09:35:38,13726
2012-03-24 09:35:38,20318
2012-03-24 09:35:59,165494
2012-03-24 09:36:04,157510
2012-03-24 09:36:15,312458
2012-03-24 09:37:21,233686
2012-03-24 09:38:28,469021
2012-03-24 09:38:34,372072
2012-03-24 09:38:40,106377
2012-03-24 09:39:19,165494
2012-03-24 09:39:22,165494
2012-03-24 09:40:46,499676
2012-03-24 09:42:57,263608
2012-03-24 09:44:33,133652
2012-03-24 09:44:34,335388
2012-03-24 09:45:04,361654
2012-03-24 09:45:32,414394
2012-03-24 09:45:38,97466
2012-03-24 09:46:20,328974
2012-03-24 09:46:28,224887
2012-03-24 09:46:46,440013
2012-03-24 09:47:34,462725
2012-03-24 09:47:38,208343
2012-03-24 09:47:51,67056
2012-03-24 09:48:20,53590
2012-03-24 09:48:41,463401
2012-03-24 09:49:04,245579
2012-03-24 09:49:09,546197
2012-03-24 09:49:54,356451
2012-03-24 09:50:17,262746
2012-03-24 09:52:14,452739
2012-03-24 09:52:42,324330
2012-03-24 09:53:36,411923
2012-03-24 09:54:47,324407
2012-03-24 09:55:32,345983
2012-03-24 09:56:13,179321
2012-03-24 09:56:30,270741
2012-03-24 09:57:17,529768
2012-03-24 09:57:31,271301
2012-03-24 09:58:35,310391
2012-03-24 09:58:46,529695
2012-03-24 09:59:27,553320
2012-03-24 10:00:24,437431
2012-03-24 10:01:08,402978
2012-03-24 10:01:13,263196
2012-03-24 10:03:24,228859
2012-03-24 10:04:35,136310
2012-03-24 10:05:40,80975
2012-03-24 10:05:45,559915
2012-03-24 10:06:29,136049
2012-03-24 10:07:11,271136
2012-03-24 10:07:30,453735
2012-03-24 10:08:16,262829
2012-03-24 10:08:57,11749
2012-03-24 10:09:11,381270
2012-03-24 10:10:00,389104
2012-03-24 10:10:24,514209
2012-03-24 10:11:49,417929
2012-03-24 10:11:50,527060
2012-03-24 10:12:32,532677
2012-03-24 10:12:47,113260
2012-03-24 10:13:11,417929
2012-03-24 10:13:51,417929
2012-03-24 10:15:15,462672
2012-03-24 10:15:50,89347
2012-03-24 10:15:52,570177
2012-03-24 10:15:59,149527
2012-03-24 10:16:08,606
2012-03-24 10:16:12,172383
2012-03-24 10:16:43,22485
2012-03-24 10:18:42,443886
2012-03-24 10:19:10,532550
2012-03-24 10:20:12,211629
2012-03-24 10:20:34,245931
2012-03-24 10:21:03,166790
2012-03-24 10:21:24,383480
2012-03-24 10:22:45,417929
2012-03-24 10:22:45,340000
2012-03-24 10:23:42,450808
2012-03-24 10:23:49,530066
2012-03-24 10:24:29,234467
2012-03-24 10:24:45,285674
2012-03-24 10:24:58,528811
2012-03-24 10:25:09,417929
2012-03-24 10:25:17,281569
2012-03-24 10:25:44,241988
2012-03-24 10:26:16,195561
2012-03-24 10:26:51,491841
2012-03-24 10:28:50,387116
2012-03-24 10:29:11,356483
2012-03-24 10:30:19,164154
2012-03-24 10:33:07,387316
2012-03-24 10:33:31,539369
2012-03-24 10:33:41,234467
2012-03-24 10:34:38,417929
2012-03-24 10:35:55,234467
2012-03-24 10:37:03,513081
2012-03-24 10:37:19,171201
2012-03-24 10:38:00,249452
2012-03-24 10:38:07,417929
2012-03-24 10:39:01,331030
2012-03-24 10:39:17,234467
2012-03-24 10:39:48,417929
2012-03-24 10:41:30,587199
2012-03-24 10:41:56,349586
2012-03-24 10:42:48,417929
2012-03-24 10:43:06,105308
2012-03-24 10:44:02,1337
2012-03-24 10:45:25,271434
2012-03-24 10:46:41,47725
2012-03-24 10:47:14,316163
2012-03-24 10:47:20,234467
2012-03-24 10:47:30,222516
2012-03-24 10:48:10,417929
2012-03-24 10:48:33,245717
2012-03-24 10:48:54,27517
2012-03-24 10:49:04,6188
2012-03-24 10:49:26,497253
2012-03-24 10:50:13,413740
2012-03-24 10:52:20,497253
2012-03-24 10:52:23,426608
2012-03-24 10:52:33,108090
2012-03-24 10:53:40,188681
2012-03-24 10:54:32,417929
2012-03-24 10:54:55,253639
2012-03-24 10:55:14,100326
2012-03-24 10:56:54,412740
2012-03-24 10:57:26,151816
2012-03-24 10:57:49,72730
2012-03-24 10:59:15,117559
2012-03-24 11:00:33,556542
2012-03-24 11:02:11,391417
2012-03-24 11:02:36,70749
2012-03-24 11:02:47,497253
2012-03-24 11:04:33,179306
2012-03-24 11:04:34,234467
2012-03-24 11:05:08,234467
2012-03-24 11:06:13,131314
2012-03-24 11:07:17,528622
2012-03-24 11:08:13,155275
2012-03-24 11:09:14,417929
2012-03-24 11:09:30,80811
2012-03-24 11:09:32,497253
2012-03-24 11:10:34,354021
2012-03-24 11:11:37,234467
2012-03-24 11:13:08,510269
2012-03-24 11:13:29,289005
2012-03-24 11:13:31,582911
2012-03-24 11:15:51,416877
2012-03-24 11:16:29,517455
2012-03-24 11:18:30,287554
2012-03-24 11:20:57,495871
2012-03-24 11:22:15,360532
2012-03-24 11:22:19,186406
2012-03-24 11:23:32,234553
2012-03-24 11:23:50,92079
2012-03-24 11:24:03,476111
2012-03-24 11:25:25,319438
2012-03-24 11:25:26,417929
2012-03-24 11:29:41,125579
2012-03-24 11:29:52,380809
2012-03-24 11:30:02,126276
2012-03-24 11:30:07,483703
2012-03-24 11:32:53,495568
2012-03-24 11:34:03,457446
2012-03-24 11:34:40,598406
2012-03-24 11:34:58,40207
2012-03-24 11:35:57,215546
2012-03-24 11:36:15,148505
2012-03-24 11:37:33,14582
2012-03-24 11:41:00,101759
2012-03-24 11:41:42,408883
2012-03-24 11:44:07,528285
2012-03-24 11:44:18,101759
2012-03-24 11:44:31,195558
2012-03-24 11:47:36,470064
2012-03-24 11:47:51,256749
2012-03-24 11:50:53,430166
2012-03-24 11:51:00,457259
2012-03-24 11:51:04,101759
2012-03-24 11:51:51,529478
2012-03-24 11:57:25,543681
2012-03-24 11:58:43,28259
2012-03-24 12:00:02,182612
2012-03-24 12:00:40,508326
2012-03-24 12:02:54,427152
2012-03-24 12:04:04,140435
2012-03-24 12:04:56,106577
2012-03-24 12:05:27,320838
2012-03-24 12:05:34,392948
2012-03-24 12:07:02,358898
2012-03-24 12:13:00,366343
2012-03-24 12:14:24,383481
2012-03-24 12:22:06,59848
2012-03-24 12:22:06,561658
2012-03-24 12:32:22,347983
2012-03-24 12:32:31,427176
2012-03-24 12:36:24,218114
2012-03-24 12:38:38,467239
2012-03-24 12:38:41,14737
2012-03-24 12:42:38,533904
2012-03-24 12:42:56,40515
2012-03-24 12:44:25,38218
2012-03-24 12:47:00,450387
2012-03-24 12:50:54,314609
2012-03-24 12:52:07,43386
2012-03-24 12:52:40,231170
2012-03-24 12:52:45,125325
2012-03-24 12:53:41,374946
2012-03-24 12:56:10,381448
2012-03-24 12:59:02,366343
2012-03-24 13:00:42,401017
2012-03-24 13:01:06,87354
2012-03-24 13:09:21,311791
2012-03-24 13:11:42,272720
2012-03-24 13:12:27,544734
2012-03-24 13:12:57,311791
2012-03-24 13:13:07,518601
2012-03-24 13:14:43,214849
2012-03-24 13:23:47,31226
2012-03-24 13:37:37,370092
2012-03-24 13:58:39,37538
2012-03-24 13:59:58,70377
2012-03-24 14:00:54,317394
2012-03-24 14:12:36,378773
2012-03-24 14:14:10,313706
2012-03-24 14:19:07,203389
2012-03-24 14:24:17,231698
2012-03-24 14:24:21,342549
2012-03-24 14:29:57,420312
2012-03-24 14:30:21,294387
2012-03-24 14:30:44,551648
2012-03-24 14:35:30,570611
2012-03-24 14:35:52,182612
2012-03-24 14:40:59,182612
2012-03-24 14:43:16,204950
2012-03-24 14:45:13,204950
2012-03-24 14:45:21,204950
2012-03-24 14:46:13,12250
2012-03-24 14:53:02,445771
2012-03-24 14:53:02,502815
2012-03-24 14:54:58,303664
2012-03-24 14:59:35,138373
2012-03-24 15:03:18,247549
2012-03-24 15:08:05,498552
2012-03-24 15:10:58,520885
2012-03-24 15:12:39,82777
2012-03-24 15:16:47,477249
2012-03-24 15:25:03,572279
2012-03-24 15:25:36,368721
2012-03-24 15:30:08,30157
2012-03-24 15:39:46,6967
2012-03-24 15:59:51,489437
2012-03-24 16:01:58,365510
2012-03-24 16:07:54,88707
2012-03-24 16:25:20,296153
2012-03-24 16:30:00,580603
2012-03-24 16:43:02,173673
2012-03-24 16:44:31,558795
2012-03-24 16:52:02,494443
2012-03-24 17:02:10,504254
2012-03-24 17:14:39,15941
2012-03-24 17:16:01,436217
2012-03-24 17:30:10,330220
2012-03-24 17:33:51,96274
2012-03-24 17:37:11,168524
2012-03-24 17:41:47,16041
2012-03-24 17:45:42,456389
2012-03-24 17:47:05,11732
2012-03-24 17:54:35,385979
2012-03-24 17:58:28,600867
2012-03-24 18:04:26,319967
2012-03-24 18:04:49,470027
2012-03-24 18:05:25,170094
2012-03-24 18:06:27,143856
2012-03-24 18:07:19,300031
2012-03-24 18:08:11,408885
2012-03-24 18:10:07,199768
2012-03-24 18:10:53,380587
2012-03-24 18:11:57,519829
2012-03-24 18:15:43,326106
2012-03-24 18:16:36,113082
2012-03-24 18:17:56,245675
2012-03-24 18:20:45,183935
2012-03-24 18:20:50,84862
2012-03-24 18:22:38,345660
2012-03-24 18:23:49,345745
2012-03-24 18:24:50,34044
2012-03-24 18:28:32,56657
2012-03-24 18:28:42,573974
2012-03-24 18:35:02,245382
2012-03-24 18:36:50,472106
2012-03-24 18:39:00,472632
2012-03-24 18:42:54,53909
2012-03-24 18:44:43,601885
2012-03-24 18:45:21,70108
2012-03-24 18:45:56,245457
2012-03-24 18:46:11,66471
2012-03-24 18:46:26,420046
2012-03-24 18:46:37,277680
2012-03-24 18:46:37,353314
2012-03-24 18:49:13,144214
2012-03-24 18:49:20,65003
2012-03-24 18:51:30,212972
2012-03-24 18:52:13,528691
2012-03-24 18:53:05,521853
2012-03-24 18:55:08,234172
2012-03-24 18:55:51,436817
2012-03-24 18:58:13,65097
2012-03-24 18:59:19,145474
2012-03-24 19:00:16,225200
2012-03-24 19:05:16,347677
2012-03-24 19:06:53,517830
2012-03-24 19:07:00,56657
2012-03-24 19:07:50,245457
2012-03-24 19:08:35,598570
2012-03-24 19:08:53,204751
2012-03-24 19:09:33,469453
2012-03-24 19:11:29,245457
2012-03-24 19:12:42,73286
2012-03-24 19:14:57,356766
2012-03-24 19:15:36,339291
2012-03-24 19:18:39,267774
2012-03-24 19:18:48,83916
2012-03-24 19:19:13,23781
2012-03-24 19:19:16,369090
2012-03-24 19:22:48,113686
2012-03-24 19:24:07,62536
2012-03-24 19:25:24,197003
2012-03-24 19:29:30,181440
2012-03-24 19:29:33,209065
2012-03-24 19:30:14,229757
2012-03-24 19:31:03,39993
2012-03-24 19:31:38,26379
2012-03-24 19:31:52,501378
2012-03-24 19:32:34,543874
2012-03-24 19:34:54,107508
2012-03-24 19:35:14,372260
2012-03-24 19:36:05,401927
2012-03-24 19:36:09,9668
2012-03-24 19:36:11,595785
2012-03-24 19:37:39,324078
2012-03-24 19:40:20,533382
2012-03-24 19:41:09,337225
2012-03-24 19:41:36,178082
2012-03-24 19:42:18,226913
2012-03-24 19:42:46,532906
2012-03-24 19:42:48,553871
2012-03-24 19:43:09,400175
2012-03-24 19:43:14,599329
2012-03-24 19:43:38,497935
2012-03-24 19:43:41,482552
2012-03-24 19:44:23,527159
2012-03-24 19:45:06,555759
2012-03-24 19:45:44,550378
2012-03-24 19:45:53,244451
2012-03-24 19:46:47,219731
2012-03-24 19:48:15,482070
2012-03-24 19:49:16,394893
2012-03-24 19:49:38,533035
2012-03-24 19:49:51,140214
2012-03-24 19:50:52,543258
2012-03-24 19:53:50,312008
2012-03-24 19:55:13,502223
2012-03-24 19:55:25,208356
2012-03-24 19:55:45,258104
2012-03-24 19:56:02,127374
2012-03-24 19:56:21,297346
2012-03-24 20:00:18,547195
2012-03-24 20:00:48,367957
2012-03-24 20:01:29,189589
2012-03-24 20:03:24,576936
2012-03-24 20:04:14,463014
2012-03-24 20:05:19,97406
2012-03-24 20:05:39,241703
2012-03-24 20:06:46,245421
2012-03-24 20:08:47,214025
2012-03-24 20:09:52,300458
2012-03-24 20:10:14,125881
2012-03-24 20:12:04,143344
2012-03-24 20:12:21,107522
2012-03-24 20:12:40,48437
2012-03-24 20:13:44,292369
2012-03-24 20:14:52,218371
2012-03-24 20:16:32,351444
2012-03-24 20:16:41,428508
2012-03-24 20:17:10,467307
2012-03-24 20:17:21,541391
2012-03-24 20:17:31,318028
2012-03-24 20:18:32,72406
2012-03-24 20:19:13,147181
2012-03-24 20:19:38,452340
2012-03-24 20:19:55,315695
2012-03-24 20:20:20,532906
2012-03-24 20:21:02,414824
2012-03-24 20:21:36,330376
2012-03-24 20:21:40,407513
2012-03-24 20:21:59,128576
2012-03-24 20:22:02,21380
2012-03-24 20:22:29,488337
2012-03-24 20:23:07,111938
2012-03-24 20:23:16,111938
2012-03-24 20:23:23,501297
2012-03-24 20:23:27,526130
2012-03-24 20:23:27,383041
2012-03-24 20:23:29,357486
2012-03-24 20:23:58,542498
2012-03-24 20:24:07,101950
2012-03-24 20:24:57,48121
2012-03-24 20:25:18,369864
2012-03-24 20:26:28,439073
2012-03-24 20:28:25,213401
2012-03-24 20:32:37,354473
2012-03-24 20:34:26,463409
2012-03-24 20:35:29,72933
2012-03-24 20:35:44,226295
2012-03-24 20:35:45,333079
2012-03-24 20:35:48,73871
2012-03-24 20:35:58,410415
2012-03-24 20:36:23,205295
2012-03-24 20:37:27,260610
2012-03-24 20:38:58,417929
2012-03-24 20:39:12,524955
2012-03-24 20:40:06,346563
2012-03-24 20:40:07,361117
2012-03-24 20:41:03,174113
2012-03-24 20:42:17,48442
2012-03-24 20:42:28,234467
2012-03-24 20:43:48,590695
2012-03-24 20:44:32,566046
2012-03-24 20:44:53,70108
2012-03-24 20:45:31,399088
2012-03-24 20:48:02,262718
2012-03-24 20:48:58,128549
2012-03-24 20:50:04,148660
2012-03-24 20:50:37,437466
2012-03-24 20:51:58,148222
2012-03-24 20:52:02,321550
2012-03-24 20:53:01,184295
2012-03-24 20:53:51,404568
2012-03-24 20:54:27,439320
2012-03-24 20:55:35,427310
2012-03-24 20:57:32,401498
2012-03-24 20:59:00,350758
2012-03-24 21:01:39,91816
2012-03-24 21:01:49,212943
2012-03-24 21:01:52,520885
2012-03-24 21:02:05,69985
2012-03-24 21:02:46,226165
2012-03-24 21:02:49,411729
2012-03-24 21:02:59,431424
2012-03-24 21:03:07,522706
2012-03-24 21:03:27,20475
2012-03-24 21:05:02,336452
2012-03-24 21:06:29,472732
2012-03-24 21:06:40,85343
2012-03-24 21:06:47,201386
2012-03-24 21:07:05,503199
2012-03-24 21:07:27,258099
2012-03-24 21:08:01,361483
2012-03-24 21:08:05,579088
